Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s

23:21:57       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57     active/s passive/s    iseg/s    oseg/s
23:22:00         0.00      0.00      5.67      5.67

23:21:57     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:22:00         0.00      0.00      0.00      0.00      0.00

23:21:57       idgm/s    odgm/s  noport/s idgmerr/s
23:22:00         0.00      0.00      0.00      0.00

23:21:57      tcp6sck   udp6sck   raw6sck  ip6-frag
23:22:00            0         0         0         0

23:21:57      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:22:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:57      idgm6/s   odgm6/s noport6/s idgmer6/s
23:22:00         0.00      0.00      0.00      0.00

23:21:57        CPU       MHz
23:22:00        all   3533.95
23:22:00          0   3583.46
23:22:00          1   3583.63
23:22:00          2   3555.42
23:22:00          3   3428.45
23:22:00          4   3538.15
23:22:00          5   3458.90
23:22:00          6   3580.69
23:22:00          7   3542.91

23:21:57        BUS  idvendor    idprod  maxpower                manufact                                         product
23:22:00          3      8087       7dc       200
23:22:00          3       46d      c52b       196                Logitech                                    USB Receiver
23:22:00          2      8087      8000         0
23:22:00          1      8087      8008         0
23:22:00          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:22:00          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:22:00          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:21:57     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:22:00        32858     49022     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:22:00         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:22:00       101079    287851     74.01     74.01 197194335   2035105      1.02 /dev/mapper/fedora-home

23:22:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:22:03        all      7.68      0.00      1.34      0.04      0.00      0.25      0.13      0.00      0.00     90.57
23:22:03          0      8.03      0.00      1.67      0.00      0.00      0.33      0.00      0.00      0.00     89.97
23:22:03          1      7.36      0.00      1.00      0.00      0.00      0.33      0.00      0.00      0.00     91.30
23:22:03          2      8.31      0.00      1.99      0.00      0.00      0.33      0.00      0.00      0.00     89.37
23:22:03          3      2.33      0.00      0.66      0.00      0.00      0.66      0.33      0.00      0.00     96.01
23:22:03          4     11.04      0.00      1.34      0.00      0.00      0.00      0.00      0.00      0.00     87.63
23:22:03          5      6.04      0.00      1.68      0.00      0.00      0.00      0.00      0.00      0.00     92.28
23:22:03          6      6.33      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     92.00
23:22:03          7     12.33      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     86.67

23:22:00       proc/s   cswch/s
23:22:03         4.33   7456.00

23:22:00         INTR    intr/s
23:22:03          sum   3190.67
23:22:03            0      0.00
23:22:03            1      3.67
23:22:03            2      0.00
23:22:03            3      0.00
23:22:03            4      0.00
23:22:03            5      0.00
23:22:03            6      0.00
23:22:03            7      0.00
23:22:03            8      0.00
23:22:03            9      0.00
23:22:03           10      0.00
23:22:03           11      0.00
23:22:03           12      0.00
23:22:03           13      0.00
23:22:03           14      0.00
23:22:03           15      0.00
23:22:03           16      0.00
23:22:03           17      0.00
23:22:03           18      0.00
23:22:03           19      0.00
23:22:03           20      0.00
23:22:03           21      0.00
23:22:03           22      0.00
23:22:03           23      0.00
23:22:03           24      0.00
23:22:03           25      0.00
23:22:03           26      7.33
23:22:03           27      0.00
23:22:03           28      0.00
23:22:03           29      0.00
23:22:03           30     79.00
23:22:03           31      0.00
23:22:03           32     41.33
23:22:03           33      0.00
23:22:03           34      0.00
23:22:03           35      0.00
23:22:03           36      0.00
23:22:03           37      0.00
23:22:03           38      0.00
23:22:03           39      0.00
23:22:03           40      0.00
23:22:03           41      0.00
23:22:03           42      0.00
23:22:03           43      0.00
23:22:03           44      0.00
23:22:03           45      0.00
23:22:03           46      0.00
23:22:03           47      0.00
23:22:03           48      0.00
23:22:03           49      0.00
23:22:03           50      0.00
23:22:03           51      0.00
23:22:03           52      0.00
23:22:03           53      0.00
23:22:03           54      0.00
23:22:03           55      0.00
23:22:03           56      0.00
23:22:03           57      0.00
23:22:03           58      0.00
23:22:03           59      0.00
23:22:03           60      0.00
23:22:03           61      0.00
23:22:03           62      0.00
23:22:03           63      0.00
23:22:03           64      0.00
23:22:03           65      0.00
23:22:03           66      0.00
23:22:03           67      0.00
23:22:03           68      0.00
23:22:03           69      0.00
23:22:03           70      0.00
23:22:03           71      0.00
23:22:03           72      0.00
23:22:03           73      0.00
23:22:03           74      0.00
23:22:03           75      0.00
23:22:03           76      0.00
23:22:03           77      0.00
23:22:03           78      0.00
23:22:03           79      0.00
23:22:03           80      0.00
23:22:03           81      0.00
23:22:03           82      0.00
23:22:03           83      0.00
23:22:03           84      0.00
23:22:03           85      0.00
23:22:03           86      0.00
23:22:03           87      0.00
23:22:03           88      0.00
23:22:03           89      0.00
23:22:03           90      0.00
23:22:03           91      0.00
23:22:03           92      0.00
23:22:03           93      0.00
23:22:03           94      0.00
23:22:03           95      0.00
23:22:03           96      0.00
23:22:03           97      0.00
23:22:03           98      0.00
23:22:03           99      0.00
23:22:03          100      0.00
23:22:03          101      0.00
23:22:03          102      0.00
23:22:03          103      0.00
23:22:03          104      0.00
23:22:03          105      0.00
23:22:03          106      0.00
23:22:03          107      0.00
23:22:03          108      0.00
23:22:03          109      0.00
23:22:03          110      0.00
23:22:03          111      0.00
23:22:03          112      0.00
23:22:03          113      0.00
23:22:03          114      0.00
23:22:03          115      0.00
23:22:03          116      0.00
23:22:03          117      0.00
23:22:03          118      0.00
23:22:03          119      0.00
23:22:03          120      0.00
23:22:03          121      0.00
23:22:03          122      0.00
23:22:03          123      0.00
23:22:03          124      0.00
23:22:03          125      0.00
23:22:03          126      0.00
23:22:03          127      0.00
23:22:03          128      0.00
23:22:03          129      0.00
23:22:03          130      0.00
23:22:03          131      0.00
23:22:03          132      0.00
23:22:03          133      0.00
23:22:03          134      0.00
23:22:03          135      0.00
23:22:03          136      0.00
23:22:03          137      0.00
23:22:03          138      0.00
23:22:03          139      0.00
23:22:03          140      0.00
23:22:03          141      0.00
23:22:03          142      0.00
23:22:03          143      0.00
23:22:03          144      0.00
23:22:03          145      0.00
23:22:03          146      0.00
23:22:03          147      0.00
23:22:03          148      0.00
23:22:03          149      0.00
23:22:03          150      0.00
23:22:03          151      0.00
23:22:03          152      0.00
23:22:03          153      0.00
23:22:03          154      0.00
23:22:03          155      0.00
23:22:03          156      0.00
23:22:03          157      0.00
23:22:03          158      0.00
23:22:03          159      0.00
23:22:03          160      0.00
23:22:03          161      0.00
23:22:03          162      0.00
23:22:03          163      0.00
23:22:03          164      0.00
23:22:03          165      0.00
23:22:03          166      0.00
23:22:03          167      0.00
23:22:03          168      0.00
23:22:03          169      0.00
23:22:03          170      0.00
23:22:03          171      0.00
23:22:03          172      0.00
23:22:03          173      0.00
23:22:03          174      0.00
23:22:03          175      0.00
23:22:03          176      0.00
23:22:03          177      0.00
23:22:03          178      0.00
23:22:03          179      0.00
23:22:03          180      0.00
23:22:03          181      0.00
23:22:03          182      0.00
23:22:03          183      0.00
23:22:03          184      0.00
23:22:03          185      0.00
23:22:03          186      0.00
23:22:03          187      0.00
23:22:03          188      0.00
23:22:03          189      0.00
23:22:03          190      0.00
23:22:03          191      0.00
23:22:03          192      0.00
23:22:03          193      0.00
23:22:03          194      0.00
23:22:03          195      0.00
23:22:03          196      0.00
23:22:03          197      0.00
23:22:03          198      0.00
23:22:03          199      0.00
23:22:03          200      0.00
23:22:03          201      0.00
23:22:03          202      0.00
23:22:03          203      0.00
23:22:03          204      0.00
23:22:03          205      0.00
23:22:03          206      0.00
23:22:03          207      0.00
23:22:03          208      0.00
23:22:03          209      0.00
23:22:03          210      0.00
23:22:03          211      0.00
23:22:03          212      0.00
23:22:03          213      0.00
23:22:03          214      0.00
23:22:03          215      0.00
23:22:03          216      0.00
23:22:03          217      0.00
23:22:03          218      0.00
23:22:03          219      0.00
23:22:03          220      0.00
23:22:03          221      0.00
23:22:03          222      0.00
23:22:03          223      0.00
23:22:03          224      0.00
23:22:03          225      0.00
23:22:03          226      0.00
23:22:03          227      0.00
23:22:03          228      0.00
23:22:03          229      0.00
23:22:03          230      0.00
23:22:03          231      0.00
23:22:03          232      0.00
23:22:03          233      0.00
23:22:03          234      0.00
23:22:03          235      0.00
23:22:03          236      0.00
23:22:03          237      0.00
23:22:03          238      0.00
23:22:03          239      0.00
23:22:03          240      0.00
23:22:03          241      0.00
23:22:03          242      0.00
23:22:03          243      0.00
23:22:03          244      0.00
23:22:03          245      0.00
23:22:03          246      0.00
23:22:03          247      0.00
23:22:03          248      0.00
23:22:03          249      0.00
23:22:03          250      0.00
23:22:03          251      0.00
23:22:03          252      0.00
23:22:03          253      0.00
23:22:03          254      0.00
23:22:03          255      0.00
23:22:03          256      0.00
23:22:03          257      0.00
23:22:03          258      0.00
23:22:03          259      0.00
23:22:03          260      0.00
23:22:03          261      0.00
23:22:03          262      0.00
23:22:03          263      0.00
23:22:03          264      0.00
23:22:03          265      0.00
23:22:03          266      0.00
23:22:03          267      0.00
23:22:03          268      0.00
23:22:03          269      0.00
23:22:03          270      0.00
23:22:03          271      0.00
23:22:03          272      0.00
23:22:03          273      0.00
23:22:03          274      0.00
23:22:03          275      0.00
23:22:03          276      0.00
23:22:03          277      0.00
23:22:03          278      0.00
23:22:03          279      0.00
23:22:03          280      0.00
23:22:03          281      0.00
23:22:03          282      0.00
23:22:03          283      0.00
23:22:03          284      0.00
23:22:03          285      0.00
23:22:03          286      0.00
23:22:03          287      0.00
23:22:03          288      0.00
23:22:03          289      0.00
23:22:03          290      0.00
23:22:03          291      0.00
23:22:03          292      0.00
23:22:03          293      0.00
23:22:03          294      0.00
23:22:03          295      0.00
23:22:03          296      0.00
23:22:03          297      0.00
23:22:03          298      0.00
23:22:03          299      0.00
23:22:03          300      0.00
23:22:03          301      0.00
23:22:03          302      0.00
23:22:03          303      0.00
23:22:03          304      0.00
23:22:03          305      0.00
23:22:03          306      0.00
23:22:03          307      0.00
23:22:03          308      0.00
23:22:03          309      0.00
23:22:03          310      0.00
23:22:03          311      0.00
23:22:03          312      0.00
23:22:03          313      0.00
23:22:03          314      0.00
23:22:03          315      0.00
23:22:03          316      0.00
23:22:03          317      0.00
23:22:03          318      0.00
23:22:03          319      0.00
23:22:03          320      0.00
23:22:03          321      0.00
23:22:03          322      0.00
23:22:03          323      0.00
23:22:03          324      0.00
23:22:03          325      0.00
23:22:03          326      0.00
23:22:03          327      0.00
23:22:03          328      0.00
23:22:03          329      0.00
23:22:03          330      0.00
23:22:03          331      0.00
23:22:03          332      0.00
23:22:03          333      0.00
23:22:03          334      0.00
23:22:03          335      0.00
23:22:03          336      0.00
23:22:03          337      0.00
23:22:03          338      0.00
23:22:03          339      0.00
23:22:03          340      0.00
23:22:03          341      0.00
23:22:03          342      0.00
23:22:03          343      0.00
23:22:03          344      0.00
23:22:03          345      0.00
23:22:03          346      0.00
23:22:03          347      0.00
23:22:03          348      0.00
23:22:03          349      0.00
23:22:03          350      0.00
23:22:03          351      0.00
23:22:03          352      0.00
23:22:03          353      0.00
23:22:03          354      0.00
23:22:03          355      0.00
23:22:03          356      0.00
23:22:03          357      0.00
23:22:03          358      0.00
23:22:03          359      0.00
23:22:03          360      0.00
23:22:03          361      0.00
23:22:03          362      0.00
23:22:03          363      0.00
23:22:03          364      0.00
23:22:03          365      0.00
23:22:03          366      0.00
23:22:03          367      0.00
23:22:03          368      0.00
23:22:03          369      0.00
23:22:03          370      0.00
23:22:03          371      0.00
23:22:03          372      0.00
23:22:03          373      0.00
23:22:03          374      0.00
23:22:03          375      0.00
23:22:03          376      0.00
23:22:03          377      0.00
23:22:03          378      0.00
23:22:03          379      0.00
23:22:03          380      0.00
23:22:03          381      0.00
23:22:03          382      0.00
23:22:03          383      0.00
23:22:03          384      0.00
23:22:03          385      0.00
23:22:03          386      0.00
23:22:03          387      0.00
23:22:03          388      0.00
23:22:03          389      0.00
23:22:03          390      0.00
23:22:03          391      0.00
23:22:03          392      0.00
23:22:03          393      0.00
23:22:03          394      0.00
23:22:03          395      0.00
23:22:03          396      0.00
23:22:03          397      0.00
23:22:03          398      0.00
23:22:03          399      0.00
23:22:03          400      0.00
23:22:03          401      0.00
23:22:03          402      0.00
23:22:03          403      0.00
23:22:03          404      0.00
23:22:03          405      0.00
23:22:03          406      0.00
23:22:03          407      0.00
23:22:03          408      0.00
23:22:03          409      0.00
23:22:03          410      0.00
23:22:03          411      0.00
23:22:03          412      0.00
23:22:03          413      0.00
23:22:03          414      0.00
23:22:03          415      0.00
23:22:03          416      0.00
23:22:03          417      0.00
23:22:03          418      0.00
23:22:03          419      0.00
23:22:03          420      0.00
23:22:03          421      0.00
23:22:03          422      0.00
23:22:03          423      0.00
23:22:03          424      0.00
23:22:03          425      0.00
23:22:03          426      0.00
23:22:03          427      0.00
23:22:03          428      0.00
23:22:03          429      0.00
23:22:03          430      0.00
23:22:03          431      0.00
23:22:03          432      0.00
23:22:03          433      0.00
23:22:03          434      0.00
23:22:03          435      0.00
23:22:03          436      0.00
23:22:03          437      0.00
23:22:03          438      0.00
23:22:03          439      0.00
23:22:03          440      0.00
23:22:03          441      0.00
23:22:03          442      0.00
23:22:03          443      0.00
23:22:03          444      0.00
23:22:03          445      0.00
23:22:03          446      0.00
23:22:03          447      0.00
23:22:03          448      0.00
23:22:03          449      0.00
23:22:03          450      0.00
23:22:03          451      0.00
23:22:03          452      0.00
23:22:03          453      0.00
23:22:03          454      0.00
23:22:03          455      0.00
23:22:03          456      0.00
23:22:03          457      0.00
23:22:03          458      0.00
23:22:03          459      0.00
23:22:03          460      0.00
23:22:03          461      0.00
23:22:03          462      0.00
23:22:03          463      0.00
23:22:03          464      0.00
23:22:03          465      0.00
23:22:03          466      0.00
23:22:03          467      0.00
23:22:03          468      0.00
23:22:03          469      0.00
23:22:03          470      0.00
23:22:03          471      0.00
23:22:03          472      0.00
23:22:03          473      0.00
23:22:03          474      0.00
23:22:03          475      0.00
23:22:03          476      0.00
23:22:03          477      0.00
23:22:03          478      0.00
23:22:03          479      0.00
23:22:03          480      0.00
23:22:03          481      0.00
23:22:03          482      0.00
23:22:03          483      0.00
23:22:03          484      0.00
23:22:03          485      0.00
23:22:03          486      0.00
23:22:03          487      0.00

23:22:00     pswpin/s pswpout/s
23:22:03         0.00      0.00

23:22:00     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:22:03         0.00     35.00  15877.33      0.00  16004.33      0.00      0.00      0.00      0.00

23:22:00          tps      rtps      wtps   bread/s   bwrtn/s
23:22:03         5.00      0.00      5.00      0.00     70.00

23:22:00      frmpg/s   bufpg/s   campg/s
23:22:03       199.00      0.00  -3984.67

23:22:00    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:22:03       763068  15271380     95.24       120   6065092  22009040     77.11   7583812   6680724      4780   8199420    487252     23408    110276         0

23:22:00    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:22:03     12508960       220      0.00         0      0.00

23:22:00    kbhugfree kbhugused  %hugused
23:22:03            0         0      0.00

23:22:00    dentunusd   file-nr  inode-nr    pty-nr
23:22:03       126435     20871    127701        16

23:22:00      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:22:03            1      1457      0.63      0.64      0.68         0

23:22:00          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:22:03            4      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:22:03       dev8-0      5.00      0.00     70.00     14.00      0.02      3.07      2.53      1.27
23:22:03       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03       dev8-2      4.00      0.00     70.00     17.50      0.01      2.92      2.25      0.90
23:22:03     dev253-0      5.00      0.00     70.00     14.00      0.02      3.13      2.60      1.30
23:22:03     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03     dev253-3      5.00      0.00     89.33     17.87      0.02      3.13      2.60      1.30

23:22:00        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:22:03    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03       wlp3s0     14.67     15.67      4.39      2.72      0.00      0.00      0.00      0.00
23:22:03      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03         tun0      7.33      7.33      1.02      0.47      0.00      0.00      0.00      0.08
23:22:03           lo      6.67      6.67      1.40      1.40      0.00      0.00      0.00      0.00

23:22:00        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:22:03    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00

23:22:00      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:22:03         1605        39         9         0         0         6

23:22:00       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:22:03        28.67      0.00     28.67     29.67      0.00      0.00      0.00      0.00

23:22:00    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00     active/s passive/s    iseg/s    oseg/s
23:22:03         1.00      0.00     13.33     15.00

23:22:00     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:22:03         0.00      0.00      0.00      0.00      0.00

23:22:00       idgm/s    odgm/s  noport/s idgmerr/s
23:22:03        14.67     14.67      0.00      0.00

23:22:00      tcp6sck   udp6sck   raw6sck  ip6-frag
23:22:03            0         0         0         0

23:22:00      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:22:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:00      idgm6/s   odgm6/s noport6/s idgmer6/s
23:22:03         0.00      0.00      0.00      0.00

23:22:00        CPU       MHz
23:22:03        all   3249.55
23:22:03          0   2942.40
23:22:03          1   3740.75
23:22:03          2   3612.42
23:22:03          3   3109.66
23:22:03          4   3028.64
23:22:03          5   2808.97
23:22:03          6   3283.42
23:22:03          7   3470.17

23:22:00        BUS  idvendor    idprod  maxpower                manufact                                         product
23:22:03          3      8087       7dc       200
23:22:03          3       46d      c52b       196                Logitech                                    USB Receiver
23:22:03          2      8087      8000         0
23:22:03          1      8087      8008         0
23:22:03          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:22:03          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:22:03          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:22:00     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:22:03        32858     49022     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:22:03         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:22:03       101079    287851     74.01     74.01 197194332   2035108      1.02 /dev/mapper/fedora-home

23:22:03        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:22:06        all      2.38      0.00      0.54      0.00      0.00      0.13      0.04      0.00      0.00     96.91
23:22:06          0      3.02      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     96.64
23:22:06          1      2.00      0.00      0.67      0.00      0.00      0.00      0.33      0.00      0.00     97.00
23:22:06          2      2.01      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     97.32
23:22:06          3      0.67      0.00      0.33      0.00      0.00      0.33      0.00      0.00      0.00     98.67
23:22:06          4      1.67      0.00      0.67      0.00      0.00      0.33      0.00      0.00      0.00     97.32
23:22:06          5      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
23:22:06          6      3.34      0.00      0.33      0.00      0.00      0.33      0.00      0.00      0.00     95.99
23:22:06          7      5.98      0.00      0.66      0.00      0.00      0.33      0.00      0.00      0.00     93.02

23:22:03       proc/s   cswch/s
23:22:06         2.00   2804.33

23:22:03         INTR    intr/s
23:22:06          sum   1137.67
23:22:06            0      0.00
23:22:06            1      3.00
23:22:06            2      0.00
23:22:06            3      0.00
23:22:06            4      0.00
23:22:06            5      0.00
23:22:06            6      0.00
23:22:06            7      0.00
23:22:06            8      0.00
23:22:06            9      0.00
23:22:06           10      0.00
23:22:06           11      0.00
23:22:06           12      0.00
23:22:06           13      0.00
23:22:06           14      0.00
23:22:06           15      0.00
23:22:06           16      0.00
23:22:06           17      0.00
23:22:06           18      0.00
23:22:06           19      0.00
23:22:06           20      0.00
23:22:06           21      0.00
23:22:06           22      0.00
23:22:06           23      0.00
23:22:06           24      0.00
23:22:06           25      0.00
23:22:06           26      0.67
23:22:06           27      0.00
23:22:06           28      0.00
23:22:06           29      0.00
23:22:06           30     20.67
23:22:06           31      0.00
23:22:06           32      1.67
23:22:06           33      0.00
23:22:06           34      0.00
23:22:06           35      0.00
23:22:06           36      0.00
23:22:06           37      0.00
23:22:06           38      0.00
23:22:06           39      0.00
23:22:06           40      0.00
23:22:06           41      0.00
23:22:06           42      0.00
23:22:06           43      0.00
23:22:06           44      0.00
23:22:06           45      0.00
23:22:06           46      0.00
23:22:06           47      0.00
23:22:06           48      0.00
23:22:06           49      0.00
23:22:06           50      0.00
23:22:06           51      0.00
23:22:06           52      0.00
23:22:06           53      0.00
23:22:06           54      0.00
23:22:06           55      0.00
23:22:06           56      0.00
23:22:06           57      0.00
23:22:06           58      0.00
23:22:06           59      0.00
23:22:06           60      0.00
23:22:06           61      0.00
23:22:06           62      0.00
23:22:06           63      0.00
23:22:06           64      0.00
23:22:06           65      0.00
23:22:06           66      0.00
23:22:06           67      0.00
23:22:06           68      0.00
23:22:06           69      0.00
23:22:06           70      0.00
23:22:06           71      0.00
23:22:06           72      0.00
23:22:06           73      0.00
23:22:06           74      0.00
23:22:06           75      0.00
23:22:06           76      0.00
23:22:06           77      0.00
