Linux 4.10.16-100.fc24.x86_64 (alphaville.usersys.redhat.com) 	06/14/17 	_x86_64_	(8 CPU)

13:51:14        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      4.21      0.00      9.05      0.00      0.00      0.08      0.17      0.00      0.00     86.49
13:51:17          0      2.01      0.00      2.68      0.00      0.00      0.00      0.67      0.00      0.00     94.63
13:51:17          1      1.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.34
13:51:17          2      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:17          3      0.33      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:17          4      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
13:51:17          5     28.09      0.00     66.89      0.00      0.00      0.00      0.00      0.00      0.00      5.02
13:51:17          6      1.00      0.00      1.99      0.33      0.00      0.00      0.00      0.00      0.00     96.68
13:51:17          7      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33

13:51:14       proc/s   cswch/s
13:51:23          475      0.00
13:51:23          476      0.00
13:51:23          477      0.00
13:51:23          478      0.00
13:51:23          479      0.00
13:51:23          480      0.00
13:51:23          481      0.00
13:51:23          482      0.00
13:51:23          483      0.00
13:51:23          484      0.00
13:51:23          485      0.00
13:51:23          486      0.00
13:51:23          487      0.00

13:51:20     pswpin/s pswpout/s
13:51:23         0.00      0.00

13:51:20     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:51:23         0.00     39.33    291.00      0.00    376.00      0.00      0.00      0.00      0.00

13:51:20          tps      rtps      wtps   bread/s   bwrtn/s
13:51:23         8.00      0.00      8.00      0.00     78.67

13:51:20      frmpg/s   bufpg/s   campg/s
13:51:23       -28.67      0.00      8.00

13:51:20    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
13:51:23       178384  15873972     98.89       116   6545320  27175328     95.15  13613008   1767600      3596   8819468    210784     19280    114840         0

13:51:20    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:51:23      8216428   4292752     34.32     15908      0.37

13:51:20    kbhugfree kbhugused  %hugused
13:51:23            0         0      0.00

13:51:20    dentunusd   file-nr  inode-nr    pty-nr
13:51:23        40386     16573     39105        15

13:51:20      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
13:51:23            2      1198      0.36      0.19      0.11         0

13:51:20          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
13:51:23            4      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:51:23       dev8-0      8.00      0.00     78.67      9.83      0.01      1.00      1.00      0.80
13:51:23       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev8-2      6.67      0.00     78.67     11.80      0.00      0.40      0.40      0.27
13:51:23     dev253-0      8.00      0.00     78.67      9.83      0.01      1.04      1.04      0.83
13:51:23     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23     dev253-3      7.33      0.00     78.67     10.73      0.01      1.14      1.14      0.83

13:51:20        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:51:23       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23      enp0s25      0.33      0.33      0.02      0.02      0.00      0.00      0.00      0.00

13:51:20        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:51:23       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00

13:51:20      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:51:23         1411        24        15         0         0         3

13:51:20       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:51:23         0.33      0.00      0.33      0.33      0.00      0.00      0.00      0.00

13:51:20    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20     active/s passive/s    iseg/s    oseg/s
13:51:23         0.00      0.00      0.33      0.33

13:51:20     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:51:23         0.00      0.00      0.00      0.00      0.00

13:51:20       idgm/s    odgm/s  noport/s idgmerr/s
13:51:23         0.00      0.00      0.00      0.00

13:51:20      tcp6sck   udp6sck   raw6sck  ip6-frag
13:51:23            0         0         0         0

13:51:20      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:51:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:20      idgm6/s   odgm6/s noport6/s idgmer6/s
13:51:23         0.00      0.00      0.00      0.00

13:51:20        CPU       MHz
13:51:23        all   3662.22
13:51:23          0   3634.49
13:51:23          1   3672.60
13:51:23          2   3676.19
13:51:23          3   3690.72
13:51:23          4   3772.24
13:51:23          5   3777.02
13:51:23          6   3682.34
13:51:23          7   3392.16

13:51:20        BUS  idvendor    idprod  maxpower                manufact                                         product
13:51:23          3       46d      c52b       196                Logitech                                    USB Receiver
13:51:23          2      8087      8000         0
13:51:23          4      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:23          1      8087      8008         0
13:51:23          3      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:23          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
13:51:23          3       58f      9540       100                 Generic                            EMV Smartcard Reader
13:51:23          3      1050        10        60                  Yubico                               Yubico Yubikey II
13:51:23          3      17ef      100f         4                  Lenovo                            Lenovo ThinkPad Dock

13:51:20     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:51:23        19748     62132     75.88     75.88  40449446    802794      1.95 /dev/mapper/fedora-root
13:51:23         4728       184      3.74      9.28    327231       449      0.14 /dev/sda1
13:51:23        43915    345015     88.71     88.71  89943298   3105942      3.34 /dev/mapper/fedora-home

13:51:23        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:26        all      4.84      0.00      7.88      0.04      0.00      0.04      0.08      0.00      0.00     87.12
13:51:26          0      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.67
13:51:26          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:26          2      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.67
13:51:26          3      0.33      0.00      0.33      0.00      0.00      0.33      0.33      0.00      0.00     98.68
13:51:26          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:26          5     37.87      0.00     61.46      0.00      0.00      0.33      0.33      0.00      0.00      0.00
13:51:26          6      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
13:51:26          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.67

13:51:23       proc/s   cswch/s
13:51:26         1.33   1740.33

13:51:23         INTR    intr/s
13:51:26          sum   1648.67
13:51:26            0      0.00
13:51:26            1      0.00
13:51:26            2      0.00
13:51:26            3      0.00
13:51:26            4      0.00
13:51:26            5      0.00
13:51:26            6      0.00
13:51:26            7      0.00
13:51:26            8      0.00
13:51:26            9      0.00
13:51:26           10      0.00
13:51:26           11      0.00
13:51:26           12      0.00
13:51:26           13      0.00
13:51:26           14      0.00
13:51:26           15      0.00
13:51:26           16      0.00
13:51:26           17      0.00
13:51:26           18      0.00
13:51:26           19      0.00
13:51:26           20      0.00
13:51:26           21      0.00
13:51:26           22      0.00
13:51:26           23      0.00
13:51:26           24      0.00
13:51:26           25      0.00
13:51:26           26      0.00
13:51:26           27      1.33
13:51:26           28      0.00
13:51:26           29      0.00
13:51:26           30      0.00
13:51:26           31      0.00
13:51:26           32      0.00
13:51:26           33      0.00
13:51:26           34      0.00
13:51:26           35      1.33
13:51:26           36      0.00
13:51:26           37      0.00
13:51:26           38      0.00
13:51:26           39      0.00
13:51:26           40      0.00
13:51:26           41      0.00
13:51:26           42      0.00
13:51:26           43      0.00
13:51:26           44      0.00
13:51:26           45      0.00
13:51:26           46      0.00
13:51:26           47      0.00
13:51:26           48      0.00
13:51:26           49      0.00
13:51:26           50      0.00
13:51:26           51      0.00
13:51:26           52      0.00
13:51:26           53      0.00
13:51:26           54      0.00
13:51:26           55      0.00
13:51:26           56      0.00
13:51:26           57      0.00
13:51:26           58      0.00
13:51:26           59      0.00
13:51:26           60      0.00
13:51:26           61      0.00
13:51:26           62      0.00
13:51:26           63      0.00
13:51:26           64      0.00
13:51:26           65      0.00
13:51:26           66      0.00
13:51:26           67      0.00
13:51:26           68      0.00
13:51:26           69      0.00
13:51:26           70      0.00
13:51:26           71      0.00
13:51:26           72      0.00
13:51:26           73      0.00
13:51:26           74      0.00
13:51:26           75      0.00
13:51:26           76      0.00
13:51:26           77      0.00
13:51:26           78      0.00
13:51:26           79      0.00
13:51:26           80      0.00
13:51:26           81      0.00
13:51:26           82      0.00
13:51:26           83      0.00
13:51:26           84      0.00
13:51:26           85      0.00
13:51:26           86      0.00
13:51:26           87      0.00
13:51:26           88      0.00
13:51:26           89      0.00
13:51:26           90      0.00
13:51:26           91      0.00
13:51:26           92      0.00
13:51:26           93      0.00
13:51:26           94      0.00
13:51:26           95      0.00
13:51:26           96      0.00
13:51:26           97      0.00
13:51:26           98      0.00
13:51:26           99      0.00
13:51:26          100      0.00
13:51:26          101      0.00
13:51:26          102      0.00
13:51:26          103      0.00
13:51:26          104      0.00
13:51:26          105      0.00
13:51:26          106      0.00
13:51:26          107      0.00
13:51:26          108      0.00
13:51:26          109      0.00
13:51:26          110      0.00
13:51:26          111      0.00
13:51:26          112      0.00
13:51:26          113      0.00
13:51:26          114      0.00
13:51:26          115      0.00
13:51:26          116      0.00
13:51:26          117      0.00
13:51:26          118      0.00
13:51:26          119      0.00
13:51:26          120      0.00
13:51:26          121      0.00
13:51:26          122      0.00
13:51:26          123      0.00
13:51:26          124      0.00
13:51:26          125      0.00
13:51:26          126      0.00
13:51:26          127      0.00
13:51:26          128      0.00
13:51:26          129      0.00
13:51:26          130      0.00
13:51:26          131      0.00
13:51:26          132      0.00
13:51:26          133      0.00
13:51:26          134      0.00
13:51:26          135      0.00
13:51:26          136      0.00
13:51:26          137      0.00
13:51:26          138      0.00
13:51:26          139      0.00
13:51:26          140      0.00
13:51:26          141      0.00
13:51:26          142      0.00
13:51:26          143      0.00
13:51:26          144      0.00
13:51:26          145      0.00
13:51:26          146      0.00
13:51:26          147      0.00
13:51:26          148      0.00
13:51:26          149      0.00
13:51:26          150      0.00
13:51:26          151      0.00
13:51:26          152      0.00
13:51:26          153      0.00
13:51:26          154      0.00
13:51:26          155      0.00
13:51:26          156      0.00
13:51:26          157      0.00
13:51:26          158      0.00
13:51:26          159      0.00
13:51:26          160      0.00
13:51:26          161      0.00
13:51:26          162      0.00
13:51:26          163      0.00
13:51:26          164      0.00
13:51:26          165      0.00
13:51:26          166      0.00
13:51:26          167      0.00
13:51:26          168      0.00
13:51:26          169      0.00
13:51:26          170      0.00
13:51:26          171      0.00
13:51:26          172      0.00
13:51:26          173      0.00
13:51:26          174      0.00
13:51:26          175      0.00
13:51:26          176      0.00
13:51:26          177      0.00
13:51:26          178      0.00
13:51:26          179      0.00
13:51:26          180      0.00
13:51:26          181      0.00
13:51:26          182      0.00
13:51:26          183      0.00
13:51:26          184      0.00
13:51:26          185      0.00
13:51:26          186      0.00
13:51:26          187      0.00
13:51:26          188      0.00
13:51:26          189      0.00
13:51:26          190      0.00
13:51:26          191      0.00
13:51:26          192      0.00
13:51:26          193      0.00
13:51:26          194      0.00
13:51:26          195      0.00
13:51:26          196      0.00
13:51:26          197      0.00
13:51:26          198      0.00
13:51:26          199      0.00
13:51:26          200      0.00
13:51:26          201      0.00
13:51:26          202      0.00
13:51:26          203      0.00
13:51:26          204      0.00
13:51:26          205      0.00
13:51:26          206      0.00
13:51:26          207      0.00
13:51:26          208      0.00
13:51:26          209      0.00
13:51:26          210      0.00
13:51:26          211      0.00
13:51:26          212      0.00
13:51:26          213      0.00
13:51:26          214      0.00
13:51:26          215      0.00
13:51:26          216      0.00
13:51:26          217      0.00
13:51:26          218      0.00
13:51:26          219      0.00
13:51:26          220      0.00
13:51:26          221      0.00
13:51:26          222      0.00
13:51:26          223      0.00
13:51:26          224      0.00
13:51:26          225      0.00
13:51:26          226      0.00
13:51:26          227      0.00
13:51:26          228      0.00
13:51:26          229      0.00
13:51:26          230      0.00
13:51:26          231      0.00
13:51:26          232      0.00
13:51:26          233      0.00
13:51:26          234      0.00
13:51:26          235      0.00
13:51:26          236      0.00
13:51:26          237      0.00
13:51:26          238      0.00
13:51:26          239      0.00
13:51:26          240      0.00
13:51:26          241      0.00
13:51:26          242      0.00
13:51:26          243      0.00
13:51:26          244      0.00
13:51:26          245      0.00
13:51:26          246      0.00
13:51:26          247      0.00
13:51:26          248      0.00
13:51:26          249      0.00
13:51:26          250      0.00
13:51:26          251      0.00
13:51:26          252      0.00
13:51:26          253      0.00
13:51:26          254      0.00
13:51:26          255      0.00
13:51:26          256      0.00
13:51:26          257      0.00
13:51:26          258      0.00
13:51:26          259      0.00
13:51:26          260      0.00
13:51:26          261      0.00
13:51:26          262      0.00
13:51:26          263      0.00
13:51:26          264      0.00
13:51:26          265      0.00
13:51:26          266      0.00
13:51:26          267      0.00
13:51:26          268      0.00
13:51:26          269      0.00
13:51:26          270      0.00
13:51:26          271      0.00
13:51:26          272      0.00
13:51:26          273      0.00
13:51:26          274      0.00
13:51:26          275      0.00
13:51:26          276      0.00
13:51:26          277      0.00
13:51:26          278      0.00
13:51:26          279      0.00
13:51:26          280      0.00
13:51:26          281      0.00
13:51:26          282      0.00
13:51:26          283      0.00
13:51:26          284      0.00
13:51:26          285      0.00
13:51:26          286      0.00
13:51:26          287      0.00
13:51:26          288      0.00
13:51:26          289      0.00
13:51:26          290      0.00
13:51:26          291      0.00
13:51:26          292      0.00
13:51:26          293      0.00
13:51:26          294      0.00
13:51:26          295      0.00
13:51:26          296      0.00
13:51:26          297      0.00
13:51:26          298      0.00
13:51:26          299      0.00
13:51:26          300      0.00
13:51:26          301      0.00
13:51:26          302      0.00
13:51:26          303      0.00
13:51:26          304      0.00
13:51:26          305      0.00
13:51:26          306      0.00
13:51:26          307      0.00
13:51:26          308      0.00
13:51:26          309      0.00
13:51:26          310      0.00
13:51:26          311      0.00
13:51:26          312      0.00
13:51:26          313      0.00
13:51:26          314      0.00
13:51:26          315      0.00
13:51:26          316      0.00
13:51:26          317      0.00
13:51:26          318      0.00
13:51:26          319      0.00
13:51:26          320      0.00
13:51:26          321      0.00
13:51:26          322      0.00
13:51:26          323      0.00
13:51:26          324      0.00
13:51:26          325      0.00
13:51:26          326      0.00
13:51:26          327      0.00
13:51:26          328      0.00
13:51:26          329      0.00
13:51:26          330      0.00
13:51:26          331      0.00
13:51:26          332      0.00
13:51:26          333      0.00
13:51:26          334      0.00
13:51:26          335      0.00
13:51:26          336      0.00
13:51:26          337      0.00
13:51:26          338      0.00
13:51:26          339      0.00
13:51:26          340      0.00
13:51:26          341      0.00
13:51:26          342      0.00
13:51:26          343      0.00
13:51:26          344      0.00
13:51:26          345      0.00
13:51:26          346      0.00
13:51:26          347      0.00
13:51:26          348      0.00
13:51:26          349      0.00
13:51:26          350      0.00
13:51:26          351      0.00
13:51:26          352      0.00
13:51:26          353      0.00
13:51:26          354      0.00
13:51:26          355      0.00
13:51:26          356      0.00
13:51:26          357      0.00
13:51:26          358      0.00
13:51:26          359      0.00
13:51:26          360      0.00
13:51:26          361      0.00
13:51:26          362      0.00
13:51:26          363      0.00
13:51:26          364      0.00
13:51:26          365      0.00
13:51:26          366      0.00
13:51:26          367      0.00
13:51:26          368      0.00
13:51:26          369      0.00
13:51:26          370      0.00
13:51:26          371      0.00
13:51:26          372      0.00
13:51:26          373      0.00
13:51:26          374      0.00
13:51:26          375      0.00
13:51:26          376      0.00
13:51:26          377      0.00
13:51:26          378      0.00
13:51:26          379      0.00
13:51:26          380      0.00
13:51:26          381      0.00
13:51:26          382      0.00
13:51:26          383      0.00
13:51:26          384      0.00
13:51:26          385      0.00
13:51:26          386      0.00
13:51:26          387      0.00
13:51:26          388      0.00
13:51:26          389      0.00
13:51:26          390      0.00
13:51:26          391      0.00
13:51:26          392      0.00
13:51:26          393      0.00
13:51:26          394      0.00
13:51:26          395      0.00
13:51:26          396      0.00
13:51:26          397      0.00
13:51:26          398      0.00
13:51:26          399      0.00
13:51:26          400      0.00
13:51:26          401      0.00
13:51:26          402      0.00
13:51:26          403      0.00
13:51:26          404      0.00
13:51:26          405      0.00
13:51:26          406      0.00
13:51:26          407      0.00
13:51:26          408      0.00
13:51:26          409      0.00
13:51:26          410      0.00
13:51:26          411      0.00
13:51:26          412      0.00
13:51:26          413      0.00
13:51:26          414      0.00
13:51:26          415      0.00
13:51:26          416      0.00
13:51:26          417      0.00
13:51:26          418      0.00
13:51:26          419      0.00
13:51:26          420      0.00
13:51:26          421      0.00
13:51:26          422      0.00
13:51:26          423      0.00
13:51:26          424      0.00
13:51:26          425      0.00
13:51:26          426      0.00
13:51:26          427      0.00
13:51:26          428      0.00
13:51:26          429      0.00
13:51:26          430      0.00
13:51:26          431      0.00
13:51:26          432      0.00
13:51:26          433      0.00
13:51:26          434      0.00
13:51:26          435      0.00
13:51:26          436      0.00
13:51:26          437      0.00
13:51:26          438      0.00
13:51:26          439      0.00
13:51:26          440      0.00
13:51:26          441      0.00
13:51:26          442      0.00
13:51:26          443      0.00
13:51:26          444      0.00
13:51:26          445      0.00
13:51:26          446      0.00
13:51:26          447      0.00
13:51:26          448      0.00
13:51:26          449      0.00
13:51:26          450      0.00
13:51:26          451      0.00
13:51:26          452      0.00
13:51:26          453      0.00
13:51:26          454      0.00
13:51:26          455      0.00
13:51:26          456      0.00
13:51:26          457      0.00
13:51:26          458      0.00
13:51:26          459      0.00
13:51:26          460      0.00
13:51:26          461      0.00
13:51:26          462      0.00
13:51:26          463      0.00
13:51:26          464      0.00
13:51:26          465      0.00
13:51:26          466      0.00
13:51:26          467      0.00
13:51:26          468      0.00
13:51:26          469      0.00
13:51:26          470      0.00
13:51:26          471      0.00
13:51:26          472      0.00
13:51:26          473      0.00
13:51:26          474      0.00
13:51:26          475      0.00
13:51:26          476      0.00
13:51:26          477      0.00
13:51:26          478      0.00
13:51:26          479      0.00
13:51:26          480      0.00
13:51:26          481      0.00
13:51:26          482      0.00
13:51:26          483      0.00
13:51:26          484      0.00
13:51:26          485      0.00
13:51:26          486      0.00
13:51:26          487      0.00

13:51:23     pswpin/s pswpout/s
13:51:26         0.00      0.00

13:51:23     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:51:26         0.00      0.00    368.33      0.00    470.67      0.00      0.00      0.00      0.00

13:51:23          tps      rtps      wtps   bread/s   bwrtn/s
13:51:26         0.00      0.00      0.00      0.00      0.00

13:51:23      frmpg/s   bufpg/s   campg/s
13:51:26      -124.00      0.00      8.67

13:51:23    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
13:51:26       176896  15875460     98.90       116   6545424  27175328     95.15  13613260   1767660      3700   8819860    210792     19280    114840         0

13:51:23    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:51:26      8216428   4292752     34.32     15908      0.37

13:51:23    kbhugfree kbhugused  %hugused
13:51:26            0         0      0.00

13:51:23    dentunusd   file-nr  inode-nr    pty-nr
13:51:26        40391     16573     39110        15

13:51:23      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
13:51:26            1      1198      0.41      0.20      0.12         0

13:51:23          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
13:51:26            4      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:51:26       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:51:26       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26      enp0s25      0.67      0.00      0.10      0.00      0.00      0.00      0.00      0.00

13:51:23        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:51:26       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00

13:51:23      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:51:26         1411        24        15         0         0         3

13:51:23       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:51:26         0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00

13:51:23    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23     active/s passive/s    iseg/s    oseg/s
13:51:26         0.00      0.00      0.00      0.00

13:51:23     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:51:26         0.00      0.00      0.00      0.00      0.00

13:51:23       idgm/s    odgm/s  noport/s idgmerr/s
13:51:26         0.33      0.00      0.00      0.00

13:51:23      tcp6sck   udp6sck   raw6sck  ip6-frag
13:51:26            0         0         0         0

13:51:23      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
